    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.67s
     Running unittests src/lib.rs (target/debug/deps/autumn_web-1d367886693cd134)
test db::tests::tx_options_repeatable_read_enables_retry ... ok
test db::tests::tx_options_serializable_enables_retry ... ok
test db::tests::tx_options_default_is_read_committed_no_retry ... ok
test db::tests::unique_violation_is_not_retryable ... ok
test db::tests::unique_violation_with_magic_substring_in_message_is_not_retryable ... ok
test db::tests::unique_violation_wrapped_in_custom_error_is_not_retryable ... ok
test db::tests::unknown_kind_40001_text_alone_is_not_retryable ... ok
test db::tls::tests::absent_disable_and_prefer_keep_the_default_notls_path ... ok
test db::tests::unknown_kind_message_merely_mentioning_deadlock_is_not_retryable ... ok
test db::tls::tests::keyword_strings_with_spaces_around_equals_are_parsed ... ok
test db::tls::tests::keyword_strings_with_quoted_values_are_parsed ... ok
test db::tls::tests::keyword_strings_with_url_like_values_stay_on_the_keyword_path ... ok
test db::tls::tests::malformed_keyword_strings_keep_the_default_path_and_its_errors ... ok
test db::tls::tests::last_sslmode_occurrence_wins ... ok
test db::tls::tests::relaxed_connector_builds ... ok
test db::tls::tests::require_selects_the_relaxed_tls_connector ... ok
test db::tls::tests::sanitize_rewrites_verify_full_and_drops_sslrootcert ... ok
test db::tls::tests::unrecognized_sslmode_values_keep_the_default_path_and_its_errors ... ok
test db::tls::tests::verify_ca_and_require_with_rootcert_fail_loudly ... ok
test db::tls::tests::verifying_connector_builds_with_and_without_root_cert_file ... ok
test db::tls::tests::verify_full_selects_the_verifying_connector_with_optional_root ... ok
test dotenv::tests::candidate_file_order ... ok
test dotenv::tests::dotenv_base_dir_falls_back_to_cwd_when_unset ... ok
test dotenv::tests::bare_database_url_key_is_returned ... ok
test dotenv::tests::dotenv_base_dir_prefers_manifest_dir ... ok
test dotenv::tests::dotenv_env_base_wins_over_overlay ... ok
test dotenv::tests::dotenv_env_miss_is_not_present ... ok
test dotenv::tests::dotenv_env_overlay_fills_unset_key ... ok
test dotenv::tests::dotenv_os_env_base_wins_over_overlay ... ok
test dotenv::tests::dotenv_os_env_overlay_fills_unset_key ... ok
test dotenv::tests::dotenv_env_prod_does_not_flip_resolved_profile ... ok
test dotenv::tests::dotenv_profile_selection_reproduces_offsite_wrong_profile_bug ... ok
test dotenv::tests::dotenv_resolves_into_config_via_overlay ... ok
test dotenv::tests::empty_value_is_empty_string ... ok
test dotenv::tests::gating_custom_profile_does_not_load_by_default ... ok
test dotenv::tests::gating_custom_profile_loads_with_opt_in ... ok
test dotenv::tests::file_order_earlier_wins ... ok
test dotenv::tests::gating_dev_disabled_with_opt_out ... ok
test dotenv::tests::gating_prod_does_not_load ... ok
test dotenv::tests::gating_dev_loads ... ok
test dotenv::tests::hash_in_unquoted_connection_string_is_preserved ... ok
test dotenv::tests::hash_inside_quotes_is_preserved ... ok
test dotenv::tests::gating_prod_loads_with_opt_in ... ok
test dotenv::tests::hash_not_preceded_by_whitespace_is_not_a_comment ... ok
test dotenv::tests::gating_test_profile_loads ... ok
test dotenv::tests::invalid_key_is_an_error ... ok
test dotenv::tests::malformed_line_reports_correct_line_and_path ... ok
test dotenv::tests::no_interpolation_of_dollar_vars ... ok
test dotenv::tests::missing_files_are_ok_and_empty ... ok
test dotenv::tests::parses_simple_pairs ... ok
test dotenv::tests::profile_selector_keys_are_dropped_from_dotenv ... ok
test dotenv::tests::read_error_becomes_dotenv_error ... ok
test dotenv::tests::real_env_always_wins ... ok
test dotenv::tests::real_env_profile_selector_is_unaffected_by_exclusion ... ok
test dotenv::tests::resolve_reads_env_from_manifest_dir_not_cwd ... ok
test dotenv::tests::skips_comments_blanks_and_handles_export ... ok
test dotenv::tests::strips_matching_quotes ... ok
test dotenv::tests::strips_trailing_comment_after_quoted_value ... ok
test dotenv::tests::strips_unquoted_inline_comment ... ok
test download::tests::ascii_filename_is_quoted_plain_form ... ok
test download::tests::crlf_is_stripped ... ok
test download::tests::inline_and_no_filename ... ok
test download::tests::mime_inference ... ok
test download::tests::non_ascii_filename_gets_extended_param ... ok
test dotenv::tests::real_env_wins_over_dotenv_end_to_end ... ok
test download::tests::path_like_filename_is_reduced_to_basename ... ok
test download::tests::quotes_are_escaped ... ok
test encryption::tests::admin_visibility_helper_respects_opt_in ... ok
test encryption::tests::credentials_namespace_builds_ring ... ok
test encryption::tests::derived_query_param_encoding_matches_column_mode ... ok
test encryption::tests::decrypt_persisted_columns_handles_each_branch ... ok
test encryption::tests::deterministic_is_stable_and_equal_across_rings ... ok
test encryption::tests::deterministic_key_rotation_reads_old_rows ... ok
test encryption::tests::deterministic_without_key_errors ... ok
test encryption::tests::envelope_header_is_documented_format ... ok
test encryption::tests::fully_retired_key_id_is_named_in_error ... ok
test encryption::tests::invalid_key_hex_is_rejected ... ok
test encryption::tests::missing_salt_is_rejected ... ok
test encryption::tests::key_id_is_stable_across_rebuilds ... ok
test encryption::tests::randomized_is_nondeterministic ... ok
test encryption::tests::versioned_ciphertext_column_excluded_from_sensitive_marker ... ok
test encryption::tests::randomized_roundtrip ... ok
test encryption::tests::rotation_reads_old_writes_with_retired_key ... ok
test encryption::tests::wrong_salt_fails_decryption ... ok
test encryption::tests::versioned_ciphertext_payload_is_deterministic_ciphertext_not_plaintext ... ok
test error::tests::bad_request_msg_is_400 ... ok
test error::tests::blanket_from_defaults_to_500 ... ok
test error::tests::bad_request_is_400 ... ok
test error::tests::conflict_is_409 ... ok
test error::tests::conflict_msg_is_409 ... ok
test error::tests::conflict_response_has_hx_trigger_header ... ok
test error::tests::debug_shows_status_and_inner ... ok
test error::tests::conflict_response_is_409_json ... ok
test error::tests::display_uses_inner_message ... ok
test error::tests::forbidden_is_403 ... ok
test error::tests::forbidden_msg_is_403 ... ok
test error::tests::gone_is_410 ... ok
test error::tests::gone_msg_is_410 ... ok
test error::tests::internal_server_error_is_500 ... ok
test error::tests::internal_server_error_msg_is_500 ... ok
test error::tests::into_response_has_correct_status ... ok
test error::tests::into_response_has_json_body ... ok
test error::tests::not_found_is_404 ... ok
test error::tests::not_found_msg_is_404 ... ok
test error::tests::msg_constructor_produces_valid_json_response ... ok
test error::tests::service_unavailable_is_503 ... ok
test error::tests::service_unavailable_msg_is_503 ... ok
test error::tests::source_chain_lists_inner_sources ... ok
test error::tests::test_not_found_error ... ok
test error::tests::unauthorized_is_401 ... ok
test error::tests::service_unavailable_response_is_503 ... ok
test error::tests::unauthorized_msg_is_401 ... ok
test error::tests::unique_violation_field_tests::matches_constraint_name_to_field_and_message ... ok
test error::tests::unique_violation_field_tests::recovers_diesel_error_through_repository_style_blanket_from ... ok
test error::tests::unique_violation_field_tests::returns_none_for_non_db_errors ... ok
test error::tests::unique_violation_field_tests::returns_none_for_non_unique_violation_db_errors ... ok
test error::tests::unique_violation_field_tests::returns_none_for_unrecognized_constraint ... ok
test error::tests::unique_violation_field_tests::returns_none_when_constraint_name_is_absent ... ok
test error::tests::unprocessable_is_422 ... ok
test error::tests::unprocessable_msg_is_422 ... ok
test error_pages::defaults::tests::default_404_contains_path ... ok
test error::tests::validation_is_422 ... ok
test error::tests::with_status_overrides ... ok
test error_pages::defaults::tests::default_422_shows_validation_details ... ok
test error_pages::defaults::tests::default_500_hides_error_details_in_prod ... ok
test error_pages::defaults::tests::default_500_contains_request_id ... ok
test error_pages::defaults::tests::default_generic_error_page ... ok
test error_pages::defaults::tests::default_pages_do_not_use_javascript_urls ... ok
test error_pages::defaults::tests::error_page_is_valid_html ... ok
test error_pages::defaults::tests::test_canonical_reason_fallback ... ok
test error_pages::dev_badge::tests::badge_contains_message ... ok
test error_pages::dev_badge::tests::badge_contains_status_code ... ok
test error_pages::dev_badge::tests::badge_contains_request_id ... ok
test error_pages::dev_badge::tests::badge_does_not_render_route_section_when_absent ... ok
test error_pages::dev_badge::tests::badge_hides_source_section_when_absent ... ok
test error_pages::dev_badge::tests::badge_does_not_use_inline_javascript_handlers ... ok
test error_pages::dev_badge::tests::badge_hides_sql_section_when_empty ... ok
test error_pages::dev_badge::tests::badge_highlights_failing_line_in_source_context ... ok
test error_pages::dev_badge::tests::badge_renders_cookies_when_present ... ok
test error_pages::dev_badge::tests::badge_renders_method_when_present ... ok
test error_pages::dev_badge::tests::badge_renders_multiple_sql_queries_with_duration ... ok
test error_pages::dev_badge::tests::badge_renders_path_params_when_present ... ok
test error_pages::dev_badge::tests::badge_renders_route_pattern_when_present ... ok
test error_pages::dev_badge::tests::badge_renders_stack_frames_when_present ... ok
test error_pages::dev_badge::tests::badge_renders_sql_queries_when_present ... ok
test error_pages::dev_badge::tests::badge_uses_inline_css ... ok
test error_pages::source::tests::is_workspace_file_empty_is_false ... ok
test error_pages::dev_badge::tests::badge_shows_source_location_when_present ... ok
test error_pages::source::tests::is_workspace_file_rejects_registry ... ok
test error_pages::source::tests::is_workspace_file_rejects_stdlib ... ok
test error_pages::source::tests::is_workspace_file_relative ... ok
test error_pages::source::tests::parse_location_absolute_path ... ok
test error_pages::source::tests::parse_backtrace_string_extracts_workspace_frames ... ok
test error_pages::source::tests::parse_location_file_line_col ... ok
test error_pages::source::tests::parse_location_file_line_only ... ok
test error_pages::source::tests::read_source_context_returns_empty_for_zero_line ... ok
test error_pages::source::tests::read_source_context_returns_empty_for_missing_file ... ok
test error_pages::source::tests::read_source_context_highlights_correct_line ... ok
test error_pages::tests::default_renderer_creates_default_error_pages ... ok
test error_pages::tests::render_error_page_delegates_correctly ... ok
test etag::tests::build_not_modified_preserves_cache_control_and_vary ... ok
test error_pages::source::tests::read_source_context_returns_window_of_lines ... ok
test etag::tests::cache_control_full_ordering ... ok
test etag::tests::cache_control_durations_render_as_whole_seconds ... ok
test etag::tests::cache_control_tuple_sets_header ... ok
test etag::tests::cache_control_wrap_replaces_existing_cache_control ... ok
test etag::tests::cache_control_wrap_sets_single_cache_control_header ... ok
test etag::tests::cache_for_default_is_private_max_age ... ok
test etag::tests::cache_for_never_public_by_default ... ok
test etag::tests::cache_for_no_store_emits_only_no_store ... ok
test etag::tests::cache_for_private_stays_private_after_explicit_call ... ok
test etag::tests::cache_for_public_is_explicit_opt_in ... ok
test etag::tests::cache_for_public_with_s_maxage_and_swr_orders_deterministically ... ok
test etag::tests::different_i64_values_produce_different_etags ... ok
test etag::tests::different_strings_produce_different_etags ... ok
test etag::tests::etag_derivation_is_deterministic_no_rng_or_clock ... ok
test etag::tests::etag_does_not_match_different_value ... ok
test etag::tests::etag_is_not_weak_by_default_strong_constructor ... ok
test etag::tests::etag_layer_does_not_add_etag_to_post ... ok
test etag::tests::etag_layer_adds_etag_to_get_200 ... ok
test etag::tests::etag_layer_does_not_override_existing_etag ... ok
test etag::tests::etag_layer_preserves_cache_control_on_304 ... ok
test etag::tests::etag_layer_returns_304_on_matching_if_none_match ... ok
test etag::tests::etag_matches_exact_quoted_value ... ok
test etag::tests::etag_matches_star_wildcard ... ok
test etag::tests::etag_layer_strips_set_cookie_from_304 ... ok
test etag::tests::etag_matches_weak_variant_by_tag ... ok
test etag::tests::etag_matches_one_of_many_in_list ... ok
test etag::tests::fresh_when_if_modified_since_fresh_when_last_modified_not_newer ... ok
test etag::tests::fresh_when_if_modified_since_stale_when_resource_newer_than_ims ... ok
test etag::tests::fresh_when_ignores_ims_when_inm_present_rfc7232_s3_3 ... ok
test etag::tests::fresh_when_last_modified_sets_header_on_304 ... ok
test etag::tests::fresh_when_last_modified_sets_header_on_stale_response ... ok
test etag::tests::fresh_when_or_includes_etag_in_304_headers ... ok
test etag::tests::fresh_when_304_has_empty_body ... ok
test etag::tests::fresh_when_or_returns_200_and_sets_etag_when_stale ... ok
test etag::tests::fresh_when_or_returns_304_when_fresh ... ok
test etag::tests::fresh_when_or_preserves_cache_control_on_304 ... ok
test etag::tests::fresh_when_returns_fresh_on_matching_if_none_match ... ok
test etag::tests::fresh_when_returns_stale_on_different_etag ... ok
test etag::tests::fresh_when_or_with_cache_control_emits_single_header_on_200 ... ok
test etag::tests::fresh_when_returns_stale_with_no_headers ... ok
test etag::tests::fresh_when_wildcard_if_none_match_returns_fresh ... ok
test etag::tests::hash_etag_is_deterministic_for_same_input ... ok
test etag::tests::hash_etag_is_weak ... ok
test etag::tests::i32_into_etag_matches_equivalent_i64 ... ok
test etag::tests::i64_into_etag_is_deterministic ... ok
test etag::tests::integration_first_get_200_second_get_304 ... ok
test etag::tests::str_into_etag_produces_deterministic_strong_etag ... ok
test etag::tests::strong_etag_header_value_has_quotes ... ok
test etag::tests::string_into_etag_same_as_str ... ok
test etag::tests::tuple_etag_differs_when_lock_version_differs ... ok
test etag::tests::tuple_etag_differs_when_timestamp_differs ... ok
test etag::tests::tuple_into_etag_is_deterministic ... ok
test etag::tests::weak_etag_header_value_has_w_prefix ... ok
test etag::tests::weak_etag_is_weak ... ok
test events::tests::durable_listeners_become_job_infos ... ok
test events::tests::registry_groups_by_event_name ... ok
test events::tests::missing_listener_is_a_noop ... ok
test events::tests::recorder_captures_published_events ... ok
test events::tests::sync_listeners_run_even_when_a_durable_enqueue_fails ... ok
test experiments::tests::all_zero_weights_returns_no_variant_error ... ok
test events::tests::sync_listeners_are_isolated_from_panics_and_errors ... ok
test experiments::tests::arc_experiment_store_delegates_all_operations ... ok
test experiments::tests::assign_draft_experiment_returns_not_running ... ok
test experiments::tests::assign_archived_experiment_returns_archived ... ok
test experiments::tests::assign_is_deterministic_for_same_actor ... ok
test experiments::tests::assign_unknown_experiment_returns_not_found ... ok
test experiments::tests::assign_running_experiment_returns_valid_variant ... ok
test experiments::tests::concluded_experiment_emits_no_exposures ... ok
test experiments::tests::different_groups_do_not_exclude_each_other ... ok
test experiments::tests::concluded_experiment_returns_winner_for_all_actors ... ok
test experiments::tests::experiment_bucket_is_stable_and_in_range ... ok
test experiments::tests::experiment_error_display ... ok
test experiments::tests::experiment_bucket_produces_diverse_values ... ok
test experiments::tests::experiment_state_display_matches_expected ... ok
test experiments::tests::exposure_emitted_exactly_once_per_assign_call ... ok
test experiments::tests::exposure_record_contains_correct_fields ... ok
test experiments::tests::history_records_create_and_start_mutations ... ok
test experiments::tests::list_returns_all_experiments ... ok
test experiments::tests::mutual_exclusion_prevents_sibling_assignment ... ok
test experiments::tests::no_exclusion_group_allows_both_assignments ... ok
test experiments::tests::override_bypasses_weights ... ok
test experiments::tests::override_emits_exposure_tagged_as_override ... ok
test experiments::tests::select_variant_50_50_boundary ... ok
test experiments::tests::select_variant_returns_none_for_all_zero_weights ... ok
test experiments::tests::select_variant_returns_none_for_empty_variants ... ok
test experiments::tests::service_debug_does_not_panic ... ok
test experiments::tests::set_weights_does_not_rebucket_existing_assignments ... ok
test experiments::tests::set_weights_recorded_in_history ... ok
test experiments::tests::set_weights_rejects_deleting_assigned_variant ... ok
test experiments::tests::stable_hash_regression_known_fixtures ... ok
test experiments::tests::status_returns_current_config ... ok
test experiments::tests::sticky_assignment_returned_on_subsequent_calls ... ok
test experiments::tests::upsert_logs_created_or_updated ... ok
test experiments::tests::single_variant_always_assigned ... ok
test experiments::tests::upsert_rejects_deleting_variant_with_active_assignments ... ok
test experiments::tests::zero_weight_variant_never_assigned ... ok
test extract::trusted_proxy_extractor_tests::client_addr_extractor_reads_from_extension ... ok
test experiments::tests::fifty_fifty_weights_split_roughly_evenly ... ok
test extract::trusted_proxy_extractor_tests::client_addr_missing_returns_500 ... ok
test extract::trusted_proxy_extractor_tests::client_host_extractor_reads_from_extension ... ok
test extract::trusted_proxy_extractor_tests::current_path_extracts_uri_path ... ok
test extract::trusted_proxy_extractor_tests::client_scheme_extractor_reads_from_extension ... ok
test extract::trusted_proxy_extractor_tests::current_path_preserves_prefix_under_nested_router ... ok
test extract::trusted_proxy_extractor_tests::optional_client_addr_returns_none_when_missing ... ok
test extract::trusted_proxy_extractor_tests::current_path_strips_query_string ... ok
test feature_flags::pg::pg_tests::pg_store_cache_expired_returns_miss ... ok
test feature_flags::pg::pg_tests::pg_store_cache_hit_returns_stored_value ... ok
test feature_flags::pg::pg_tests::pg_store_cache_hit_none_for_absent_flag ... ok
test feature_flags::pg::pg_tests::pg_store_cache_miss_on_empty_store ... ok
test feature_flags::pg::pg_tests::pg_store_clone_has_independent_cache ... ok
test feature_flags::pg::pg_tests::pg_store_default_cache_ttl_is_one_second ... ok
test feature_flags::pg::pg_tests::pg_store_exposes_database_url ... ok
test feature_flags::pg::pg_tests::pg_store_invalidate_removes_from_cache ... ok
test feature_flags::pg::pg_tests::pg_store_with_cache_ttl_sets_custom_ttl ... ok
test feature_flags::tests::actor_allowlist_enables_specific_actor ... ok
test feature_flags::tests::add_group_mutation_format ... ok
test feature_flags::tests::allow_actor_after_kill_switch_does_not_restore_global_rollout ... ok
test feature_flags::tests::allow_actor_mutation_recorded ... ok
test feature_flags::tests::allow_actor_on_active_rollout_preserves_rollout_pct ... ok
test feature_flags::tests::arc_flag_store_delegates_add_group ... ok
test feature_flags::tests::arc_flag_store_delegates_allow_actor ... ok
test feature_flags::tests::arc_flag_store_delegates_enable_and_disable ... ok
test feature_flags::tests::arc_flag_store_delegates_get ... ok
test feature_flags::tests::arc_flag_store_delegates_history ... ok
test feature_flags::tests::arc_flag_store_delegates_list ... ok
test feature_flags::tests::arc_flag_store_delegates_set_rollout ... ok
test feature_flags::tests::box_flag_store_delegates_all_operations ... ok
test feature_flags::tests::disable_kills_flag_even_when_actor_is_in_allowlist ... ok
test feature_flags::tests::disable_kills_flag_even_when_rollout_is_100_percent ... ok
test feature_flags::tests::enable_after_disable_restores_rollout_config ... ok
test feature_flags::tests::flag_config_clone_is_equal_to_original ... ok
test feature_flags::tests::flag_config_new_defaults_to_disabled ... ok
test feature_flags::tests::flag_store_error_displays_message ... ok
test feature_flags::tests::flags_enabled_delegates_to_service ... ok
test feature_flags::tests::from_request_parts_respects_custom_auth_session_key ... ok
test feature_flags::tests::globally_disabled_flag_returns_false_for_any_actor ... ok
test feature_flags::tests::globally_enabled_flag_returns_true_for_any_actor ... ok
test feature_flags::tests::group_resolver_enables_group_members ... ok
test feature_flags::tests::group_resolver_with_no_actor_does_not_panic ... ok
test feature_flags::tests::history_empty_for_unknown_flag ... ok
test feature_flags::tests::history_respects_limit ... ok
test feature_flags::tests::in_memory_store_add_group_does_not_duplicate ... ok
test feature_flags::tests::in_memory_store_allow_actor_does_not_duplicate ... ok
test feature_flags::tests::in_memory_store_disable_sets_enabled_false ... ok
test feature_flags::tests::in_memory_store_enable_creates_flag_if_absent ... ok
test feature_flags::tests::in_memory_store_list_is_sorted ... ok
test feature_flags::tests::in_memory_store_returns_none_for_unknown_flag ... ok
test feature_flags::tests::mutations_are_recorded_in_history ... ok
test feature_flags::tests::percent_rollout_at_0_disables_for_all_actors ... ok
test feature_flags::tests::percent_rollout_at_100_enables_for_all_actors ... ok
test feature_flags::tests::percent_rollout_at_50_enables_roughly_half ... ok
test feature_flags::tests::rollout_bucket_differs_for_different_actors ... ok
test feature_flags::tests::percent_rollout_same_actor_same_flag_always_same_result ... ok
test feature_flags::tests::rollout_bucket_is_stable_across_calls ... ok
test feature_flags::tests::rollout_bucket_in_range_0_to_99 ... ok
test feature_flags::tests::rollout_with_no_actor_returns_false ... ok
test feature_flags::tests::rollout_mutation_recorded_with_pct ... ok
test feature_flags::tests::service_debug_does_not_panic ... ok
test feature_flags::tests::service_list_returns_all_flags ... ok
test feature_flags::tests::unknown_flag_returns_false ... ok
test feature_flags::tests::set_rollout_clamps_to_100 ... ok
test feed::proptests::escape_has_no_raw_angle_brackets ... ok
test experiments::tests::zero_reassignments_across_10000_requests ... ok
test feed::proptests::escape_round_trips_over_xml_chars ... ok
test flash::tests::flash_css_backs_the_autumn_flash_classes ... ok
test flash::tests::flash_level_as_str ... ok
test flash::tests::flash_messages_emits_no_inline_style ... ok
test flash::tests::flash_messages_dismiss_control_is_opt_in_and_js_free ... ok
test flash::tests::flash_messages_empty_slice_renders_nothing ... ok
test flash::tests::flash_messages_escapes_message_text ... ok
test flash::tests::flash_messages_maps_severity_to_live_region ... ok
test flash::tests::flash_push_and_consume ... ok
test flash::tests::render_emits_container_even_when_empty ... ok
test flash::tests::render_emits_messages_and_clears_them ... ok
test flash::tests::should_handle_invalid_json_gracefully ... ok
test flash::tests::render_oob_marks_container_for_out_of_band_swap ... ok
test flash::tests::should_not_remove_key_when_consuming_empty_flash ... ok
test flash::tests::should_inject_hx_trigger ... ok
test form::tests::aria_live_region_renders_message_content ... ok
test form::tests::aria_live_region_renders_role_status ... ok
test form::tests::changeset_form_blank_is_valid ... ok
test flash::tests::should_support_all_convenience_methods ... ok
test form::tests::changeset_form_form_tag_honours_custom_csrf_field_name ... ok
test form::tests::changeset_form_deref_exposes_changeset_methods ... ok
test form::tests::changeset_form_form_tag_injects_stored_csrf ... ok
test form::tests::changeset_form_into_valid_err_preserves_csrf ... ok
test form::tests::changeset_form_into_valid_ok ... ok
test form::tests::checkbox_input_checked_when_value_true ... ok
test form::tests::checkbox_input_never_emits_a_hidden_fallback ... ok
test form::tests::checkbox_input_emits_aria_invalid_and_errors ... ok
test form::tests::checkbox_input_renders_type_checkbox ... ok
test form::tests::checkbox_input_round_trips_through_real_url_decode_when_checked ... ok
test form::tests::checkbox_input_round_trips_through_real_url_decode_when_unchecked ... ok
test form::tests::checkbox_input_unchecked_when_value_false ... ok
test form::tests::checkbox_input_wrapper_div_has_stable_id ... ok
test form::tests::date_input_emits_aria_invalid_and_errors ... ok
test form::tests::date_input_normalizes_full_timestamp_to_date_only ... ok
test form::tests::date_input_normalizes_space_separated_datetime_to_date_only ... ok
test form::tests::date_input_renders_type_date ... ok
test form::tests::datetime_input_emits_aria_invalid_and_errors ... ok
test form::tests::datetime_input_normalizes_rfc3339_with_offset_to_local_shape ... ok
test form::tests::datetime_input_normalizes_space_separated_datetime ... ok
test form::tests::datetime_input_renders_type_datetime_local ... ok
test form::tests::datetime_input_value_round_trips_for_utc_datetime_with_deserialize_helper ... ok
test form::tests::datetime_input_value_round_trips_through_chronos_default_deserialize ... ok
test form::tests::datetime_input_wrapper_div_has_stable_id ... ok
test form::tests::deserialize_datetime_local_local_accepts_rfc3339_with_offset ... ok
test form::tests::deserialize_datetime_local_local_interprets_offsetless_as_local_wall_clock ... ok
test form::tests::deserialize_datetime_local_utc_accepts_rfc3339_with_offset ... ok
test form::tests::deserialize_datetime_local_local_option_absent_and_empty_are_none ... ok
test form::tests::deserialize_datetime_local_utc_option_absent_key_is_none ... ok
test form::tests::deserialize_datetime_local_utc_option_present_key_is_some ... ok
test form::tests::deserialize_naive_datetime_local_option_absent_key_is_none ... ok
test form::tests::deserialize_datetime_local_utc_pads_missing_seconds ... ok
test form::tests::deserialize_naive_datetime_local_option_present_key_is_some ... ok
test form::tests::deserialize_naive_datetime_local_pads_missing_seconds ... ok
test form::tests::deserialize_naive_datetime_local_preserves_seconds_when_present ... ok
test form::tests::errors_for_unknown_field_returns_empty_slice ... ok
test form::tests::extractor_tests::blank_defaulted_checkbox_field_decodes_to_its_default ... ok
test form::tests::extractor_tests::blank_optional_numeric_field_decodes_as_none_not_400 ... ok
test form::tests::extractor_tests::blank_required_field_without_default_still_fails_to_decode ... ok
test form::tests::extractor_tests::blank_required_string_survives_alongside_blank_optional_numeric ... ok
test form::tests::extractor_tests::csrf_token_captured_from_request_extensions ... ok
test form::tests::extractor_tests::csrf_token_is_none_without_csrf_middleware ... ok
test form::tests::extractor_tests::filled_optional_numeric_field_still_decodes ... ok
test form::tests::extractor_tests::full_form_submit_invalid_returns_422 ... ok
test form::tests::extractor_tests::full_form_submit_valid_returns_200 ... ok
test form::tests::extractor_tests::garbage_numeric_field_still_fails_decode ... ok
test form::tests::extractor_tests::inline_invalid_field_partial_is_htmx_swappable ... ok
test form::tests::extractor_tests::inline_invalid_field_returns_field_partial_with_errors ... ok
test form::tests::extractor_tests::inline_valid_field_returns_field_partial_without_errors ... ok
test form::tests::extractor_tests::invalid_form_body_produces_invalid_changeset ... ok
test form::tests::extractor_tests::missing_content_type_is_rejected_not_decoded_anyway ... ok
test form::tests::extractor_tests::invalid_form_exposes_field_errors ... ok
test form::tests::extractor_tests::missing_required_field_returns_non_200 ... ok
test form::tests::extractor_tests::valid_form_body_produces_valid_changeset ... ok
test form::tests::extractor_tests::wrong_content_type_is_rejected_not_decoded_anyway ... ok
test form::tests::field_value_after_errors_uses_submitted_data ... ok
test form::tests::field_value_returns_bool_as_string ... ok
test form::tests::field_value_returns_none_for_missing_field ... ok
test form::tests::field_value_returns_number_as_string ... ok
test form::tests::field_value_returns_string_field ... ok
test form::tests::form_for_append_inserts_before_submit ... ok
test form::tests::form_for_duplicate_overrides_last_wins ... ok
test form::tests::form_for_exclude_drops_field ... ok
test form::tests::form_for_file_field_renders_errors_aria_and_required ... ok
test form::tests::form_for_file_field_sets_multipart ... ok
test form::tests::form_for_method_override_emits_hidden_input ... ok
test form::tests::form_for_multipart_put_emits_method_override_and_csrf_together ... ok
test form::tests::form_for_override_field_changes_control ... ok
test form::tests::form_for_override_label ... ok
test form::tests::form_for_prefills_serde_renamed_field_via_value_name ... ok
test form::tests::form_for_prefills_values ... ok
test form::tests::form_for_prepend_inserts_before_fields ... ok
test form::tests::form_for_renders_form_tag_csrf_and_submit ... ok
test form::tests::form_for_renders_inline_error_adjacent ... ok
test form::tests::form_for_renders_one_control_per_field ... ok
test form::tests::form_for_required_date_field_renders_required_attribute ... ok
test form::tests::form_for_routes_controls_through_a11y_primitives ... ok
test form::tests::form_tag_emits_csrf_hidden_input_when_token_provided ... ok
test form::tests::form_tag_emits_method_override_for_delete ... ok
test form::tests::form_tag_emits_method_override_for_put_and_patch ... ok
test form::tests::form_tag_includes_content ... ok
test form::tests::form_tag_no_override_for_get_or_post ... ok
test form::tests::form_tag_omits_csrf_input_when_none ... ok
test form::tests::form_tag_renders_action_and_method ... ok
test form::tests::from_errors_changeset_is_invalid ... ok
test form::tests::from_errors_multiple_messages_per_field ... ok
test form::tests::from_errors_returns_correct_field_errors ... ok
test form::tests::into_changeset_invalid_input_populates_errors ... ok
test form::tests::into_changeset_multiple_fields_errors ... ok
test form::tests::into_changeset_preserves_data_on_failure ... ok
test form::tests::into_changeset_valid_input_produces_no_errors ... ok
test form::tests::into_valid_err_preserves_changeset ... ok
test form::tests::into_valid_returns_err_when_invalid ... ok
test form::tests::into_valid_returns_ok_when_valid ... ok
test form::tests::method_input_emits_hidden_field_for_mutating_methods ... ok
test form::tests::method_input_is_empty_for_safe_or_unknown_methods ... ok
test form::tests::nested_validation::nested_struct_errors_are_flattened_with_dot_notation ... ok
test form::tests::extractor_tests::oversized_body_is_rejected_not_fully_buffered ... ok
test form::tests::new_changeset_data_ref ... ok
test form::tests::new_changeset_has_no_errors ... ok
test form::tests::new_changeset_into_inner ... ok
test form::tests::new_changeset_is_valid ... ok
test form::tests::number_input_emits_aria_invalid_and_errors ... ok
test form::tests::number_input_omits_step_when_none ... ok
test form::tests::number_input_renders_step_when_provided ... ok
test form::tests::number_input_renders_type_number ... ok
test form::tests::number_input_wrapper_div_has_stable_id ... ok
test form::tests::password_input_emits_aria_invalid_on_error ... ok
test form::tests::password_input_renders_type_password ... ok
test form::tests::password_input_wrapper_div_has_stable_id ... ok
test form::tests::required_datetime_input_emits_aria_required ... ok
test form::tests::required_number_input_emits_aria_required ... ok
test form::tests::required_number_input_preserves_error_handling ... ok
test form::tests::required_select_input_emits_aria_required ... ok
test form::tests::required_select_input_preserves_error_handling ... ok
test form::tests::required_text_input_emits_aria_required ... ok
test form::tests::required_text_input_htmx_emits_aria_required ... ok
test form::tests::required_text_input_htmx_preserves_error_handling ... ok
test form::tests::required_text_input_htmx_preserves_htmx_attributes ... ok
test form::tests::required_text_input_preserves_error_handling ... ok
test form::tests::required_text_input_wrapper_div_has_stable_id ... ok
